radius_km,dataset_id,status,total_adjusted_r_squared,human,climate,time,signed_difference,signed_balance,zero_balance,signed_ranking,zero_ranking,unique_adjusted_r2_pure_human,unique_adjusted_r2_pure_climate,unique_adjusted_r2_pure_time,unique_adjusted_r2_shared,unique_adjusted_r2_total_explained,unique_adjusted_r2_unexplained,region,climatezone
250,14944,estimated,0.615,0.4374,0.1117,0.0656,0.3257,0.5295934959349593,0.5931524312511381,human,human,0.3427930504568255,0.02140708472887709,0.00897943097863374,0.24152008153020932,0.6146996476945457,0.38530035230545434,North America,Cold_Dry_Summer
250,17402,estimated,0.311,0.0885,0.0819,0.1409,0.006599999999999995,0.021221864951768473,0.03873239436619715,human,human,0.1318673325008206,0.04773252055568866,0.06389505155601838,0.06778143962775751,0.31127634424028516,0.6887236557597148,North America,Cold_Without_dry_season_Cold_Summer
250,234,estimated,0.56,0.0474,0.2982,0.2148,-0.2508,-0.44785714285714284,-0.7256944444444444,climate,climate,0.0244376433177248,0.2280330626885294,0.13393119859182157,0.17397609993256524,0.560378004530641,0.439621995469359,North America,Cold_Dry_Summer
250,16081,estimated,0.274,-0.0342,0.217,0.0912,-0.2512,-0.9167883211678831,-1,climate,climate,-0.08114488757216753,0.08205415505500313,-0.021309342355818828,0.29441377054612583,0.2740136956731426,0.7259863043268574,North America,Cold_Without_dry_season_Warm_Summer
250,41421,estimated,0.489,0.023,0.3704,0.0954,-0.3474,-0.7104294478527607,-0.8830706659888153,climate,climate,0.05059926938046655,0.40520738929069255,0.11654174768970926,-0.08363139036584832,0.48871701599502004,0.51128298400498,Europe,Temperate_Without_dry_season
250,1451,estimated,0.379,0.0662,0.1143,0.1984,-0.048100000000000004,-0.12691292875989446,-0.26648199445983384,climate,climate,0.028054543634677187,-0.04249061222211237,0.020915243094335234,0.37238142525406925,0.3788605997609693,0.6211394002390307,North America,Cold_Without_dry_season_Warm_Summer
250,785,estimated,0.619,0.1442,0.2743,0.2005,-0.1301,-0.21017770597738286,-0.3108721624850657,climate,climate,-0.024829353437919588,0.03073617993674449,-0.011932407696230385,0.6250183081340264,0.6189927269366209,0.3810072730633791,North America,Cold_Without_dry_season_Warm_Summer
250,2311,estimated,0.737,0.0472,0.4588,0.2305,-0.41159999999999997,-0.5584803256445047,-0.8134387351778656,climate,climate,0.03254509205035139,0.3107829556510455,0.06718399571160072,0.326049170324642,0.7365612137376396,0.2634387862623604,North America,Cold_Without_dry_season_Cold_Summer
250,3900,estimated,0.314,-0.0423,0.0125,0.3434,-0.0548,-0.1745222929936306,-1,climate,climate,-0.052246755087899444,-0.15748625274473105,0.18761384883917442,0.33580585316185185,0.3136866941683958,0.6863133058316042,Europe,Temperate_Without_dry_season
250,2053,estimated,0.398,-0.0264,0.2765,0.1482,-0.3029,-0.7610552763819095,-1,climate,climate,-0.03720227298328227,0.18145139975384617,0.06198791706587581,0.192017848652128,0.3982548924885677,0.6017451075114323,North America,Cold_Without_dry_season_Warm_Summer
250,1149,estimated,0.576,0.1445,0.2499,0.1817,-0.10540000000000002,-0.18298611111111115,-0.2672413793103449,climate,climate,0.04555196071421763,0.17356869034892164,0.04617886203429533,0.3108994334283993,0.5761989465258339,0.4238010534741661,North America,Cold_Without_dry_season_Warm_Summer
250,46998,estimated,0.029,-0.0124,0.0488,-0.0079,-0.061200000000000004,-2.110344827586207,-1,climate,climate,-0.04353116389653744,0.026827029618023412,-0.04951523631865806,0.09473692898415553,0.028517558386983444,0.9714824416130166,Latin America,Temperate_Without_dry_season
250,46490,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Cold_Without_dry_season_Warm_Summer
250,210,estimated,0.593,0.1152,0.2603,0.2178,-0.14509999999999998,-0.24468802698145023,-0.38641810918774966,climate,climate,0.04562952032756773,0.09008366983993943,0.04968255705523972,0.40792393597234466,0.5933196831950915,0.40668031680490846,North America,Arid
250,4136,estimated,0.502,0.0438,0.1663,0.2924,-0.1225,-0.24402390438247012,-0.5830556877677296,climate,climate,0.09591552977534656,0.12179990803993446,0.26144237428136574,0.023327071993478277,0.502484884090125,0.49751511590987496,Europe,Cold_Without_dry_season_Cold_Summer
250,45192,estimated,0.755,0.0095,0.3849,0.3608,-0.3754,-0.49721854304635765,-0.9518255578093305,climate,climate,0.03656730332137448,0.19531728341869448,0.16434559711299368,0.358948808918532,0.7551789927715946,0.24482100722840539,Europe,Temperate_Dry_Summer
250,15232,estimated,0.427,0.049,0.1019,0.2758,-0.0529,-0.12388758782201406,-0.35056328694499667,climate,climate,0.07439873499010474,0.10627237840530712,0.29418519715186275,-0.04814835495570047,0.42670795559157415,0.5732920444084258,North America,Cold_Without_dry_season_Cold_Summer
250,41467,estimated,0.621,0.1146,0.2313,0.2747,-0.11670000000000001,-0.18792270531400967,-0.3373807458803123,climate,climate,0.02373359993241375,0.11018928615914203,0.1389781132131005,0.3476652479960902,0.6205662473007465,0.3794337526992535,Europe,Temperate_Without_dry_season
250,3938,estimated,0.609,-0.0088,0.1009,0.5168,-0.1097,-0.1801313628899836,-1,climate,climate,-0.01774134139433836,-0.02725392193401799,0.4243788093598775,0.22943015203839856,0.6088136980699197,0.3911863019300803,Europe,Cold_Without_dry_season_Warm_Summer
250,2619,estimated,0.438,0.1425,0.0645,0.2312,0.07799999999999999,0.17808219178082188,0.3768115942028985,human,human,0.19262125753890202,0.08476147227946174,0.24061418718171168,-0.0798206135953814,0.43817630340469405,0.561823696595306,North America,Temperate_Dry_Summer
250,22988,estimated,0.572,0.0513,0.2374,0.2835,-0.1861,-0.32534965034965035,-0.6446137859369587,climate,climate,0.07120496163931911,0.13744518095540925,0.2228874632327048,0.14063559623554323,0.5721732020629764,0.4278267979370236,Europe,Polar
250,46803,estimated,0.629,0.1167,0.2271,0.285,-0.1104,-0.17551669316375199,-0.32111692844677137,climate,climate,-0.027641691947668523,0.049770164387837434,0.09872800147696048,0.5079901642983067,0.6288466382154361,0.37115336178456393,North America,Cold_Without_dry_season_Cold_Summer
250,24195,estimated,0.43,-0.0055,0.1858,0.2496,-0.1913,-0.44488372093023254,-1,climate,climate,0.013290670903060575,0.03548326839717475,0.10788876242556544,0.27326217273117026,0.42992487445697103,0.570075125543029,Europe,Cold_Without_dry_season_Cold_Summer
250,306,estimated,0.716,0.0143,0.3773,0.3248,-0.36300000000000004,-0.5069832402234637,-0.9269662921348316,climate,climate,0.030284923398167463,0.1333072638935876,0.07830746111437037,0.47452000137989814,0.7164196497860236,0.28358035021397643,North America,Cold_Without_dry_season_Cold_Summer
250,847,estimated,0.076,0.055,-0.0142,0.0354,0.0692,0.9105263157894736,1,human,human,0.04946112742848108,-0.04693991907680728,0.014841576878457996,0.05882338405526688,0.07618616928539867,0.9238138307146013,North America,Cold_Without_dry_season_Hot_Summer
250,45322,estimated_residual_temporal_dependence,0.467,0.0313,0.1885,0.2472,-0.1572,-0.3366167023554604,-0.7151956323930847,climate,climate,0.05808941673503143,0.17306741007057924,0.24559107044283335,-0.009696847534132802,0.4670510497143112,0.5329489502856888,Europe,Temperate_Dry_Summer
250,18108,estimated,0.329,0.0227,0.1168,0.1895,-0.0941,-0.28601823708206686,-0.6745519713261648,climate,climate,-0.019067347715738814,0.11334906690132218,0.12383721354006094,0.11085821681163044,0.32897714953727475,0.6710228504627253,North America,Cold_Without_dry_season_Cold_Summer
250,42745,estimated,0.081,-0.0209,0.0803,0.0215,-0.1012,-1.2493827160493827,-1,climate,climate,-0.04641769761616221,0.03920609570580946,-0.03290987613705998,0.12092071242548763,0.0807992343780749,0.9192007656219251,North America,Cold_Without_dry_season_Cold_Summer
250,17689,estimated,0.377,0.0797,0.1902,0.1075,-0.11050000000000001,-0.2931034482758621,-0.40941089292330496,climate,climate,-0.00989082141580544,0.027019169781795194,-0.045074490975042014,0.4053848563821699,0.37743871377311766,0.6225612862268823,North America,Cold_Without_dry_season_Warm_Summer
250,340,estimated,0.393,0.0464,0.1752,0.1718,-0.1288,-0.327735368956743,-0.5812274368231047,climate,climate,-0.025339013337075222,0.02351739589697499,0.003852955089013843,0.39131028884213503,0.39334162649104865,0.6066583735089514,North America,Cold_Without_dry_season_Warm_Summer
250,40634,estimated,0.364,2e-4,0.1677,0.196,-0.16749999999999998,-0.46016483516483514,-0.9976176295413937,climate,climate,-0.059933695040302104,0.09036422550963097,0.15408375725750378,0.1794091520197203,0.36392343974655295,0.636076560253447,Europe,Cold_Without_dry_season_Cold_Summer
250,15970,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,North America,Cold_Without_dry_season_Cold_Summer
250,17391,estimated,0.349,-0.0329,0.1772,0.2047,-0.2101,-0.6020057306590259,-1,climate,climate,-0.0631036935644097,0.09761725246252195,0.14689588397631514,0.16762997464842055,0.34903941752284795,0.650960582477152,North America,Cold_Without_dry_season_Cold_Summer
250,4539,estimated,0.49,0.0342,0.239,0.217,-0.20479999999999998,-0.41795918367346935,-0.7496339677891654,climate,climate,0.03083372553160535,0.2650293930925842,0.24435019529887814,-0.05000969991189297,0.49020361401117474,0.5097963859888253,Europe,Cold_Without_dry_season_Cold_Summer
250,25285,estimated,0.44,0.0313,0.2545,0.1543,-0.2232,-0.5072727272727273,-0.780965710286914,climate,climate,-0.046537009200470325,0.08472498115138416,0.017645723067779007,0.3841733192987612,0.44000701431745404,0.559992985682546,Europe,Temperate_Without_dry_season
250,20293,estimated,0.499,0.0361,0.3395,0.1231,-0.3034,-0.6080160320641282,-0.8077742279020234,climate,climate,0.027031611677976075,0.25333639291434307,0.011784436348384997,0.20656089573708258,0.4987133366777867,0.5012866633222133,Europe,Cold_Without_dry_season_Cold_Summer
250,4251,estimated,0.612,0.1618,0.1497,0.3008,0.0121,0.01977124183006536,0.038844301765650076,human,human,-0.036915483262144,-0.033464125424671476,0.05584235758091993,0.6268492165374521,0.6123119654315565,0.3876880345684435,Europe,Temperate_Without_dry_season
250,2580,estimated,0.46,0.032,0.0583,0.3693,-0.026299999999999997,-0.05717391304347825,-0.2912513842746401,climate,climate,0.09088495201851676,0.14585028359457408,0.4770939544595387,-0.2542426207276073,0.4595865693450223,0.5404134306549777,North America,Cold_Without_dry_season_Cold_Summer
250,41532,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oceania,Tropical
250,22773,estimated,0.637,0.1946,0.1018,0.3411,0.0928,0.1456828885400314,0.3130904183535762,human,human,0.23869063181917383,0.08330239726659106,0.28207211925523945,0.033502327900953977,0.6375674762419583,0.3624325237580417,Europe,Cold_Without_dry_season_Cold_Summer
250,784,estimated,0.341,-0.0231,0.1815,0.1828,-0.2046,-0.6,-1,climate,climate,-0.011388068597033008,0.00510322162690191,-0.0070478476853699235,0.35452947579293115,0.3411967811374301,0.6588032188625699,Europe,Temperate_Without_dry_season
250,4472,estimated,0.477,-0.0095,0.3561,0.1306,-0.36560000000000004,-0.7664570230607968,-1,climate,climate,-0.030169049134188053,0.40288048174622737,0.14610561735935634,-0.04166439734099592,0.47715265263039974,0.5228473473696003,Europe,Cold_Without_dry_season_Cold_Summer
250,45383,estimated,0.756,0.0491,0.54990000000000006,0.1572,-0.5008,-0.6624338624338625,-0.8360601001669449,climate,climate,-0.017173899968796036,0.4150032018480112,0.02847477323994352,0.32988411672771,0.7561881918468687,0.2438118081531313,Europe,Cold_Without_dry_season_Warm_Summer
250,40564,estimated,0.619,0.0249,0.3025,0.2916,-0.2776,-0.4484652665589661,-0.8478924862553453,climate,climate,0.005898189833136613,0.19332237973651467,0.21496529603939452,0.2048992305200048,0.6190850961290506,0.3809149038709494,Europe,Cold_Without_dry_season_Warm_Summer
250,13051,estimated,0.279,-0.0219,0.1866,0.1145,-0.2085,-0.7473118279569891,-1,climate,climate,-0.08014042046275649,0.06118174341645355,-0.002332676096503783,0.30052173329388665,0.2792303801510799,0.7207696198489201,North America,Cold_Without_dry_season_Warm_Summer
250,1635,estimated,0.082,-0.0171,-0.0108,0.1098,-0.0063,-0.07682926829268293,NA,climate,NA,0.008094378312496708,-0.06258868948330842,0.04663916912697652,0.08970498813439376,0.08184984609055856,0.9181501539094414,North America,Cold_Without_dry_season_Cold_Summer
250,4197,estimated,-0.014,-0.0084,-0.118,0.1122,0.10959999999999999,-7.828571428571427,NA,human,NA,-0.08270048531682705,-0.22445789514322478,-0.05292350183920669,0.345917646554294,-0.014164235744964504,1.0141642357449645,Europe,Temperate_Without_dry_season
250,15783,estimated,0.396,0.0615,0.149,0.1858,-0.0875,-0.22095959595959594,-0.4156769596199525,climate,climate,0.06252997246802583,0.17617315651423515,0.1327669475908826,0.02476241952909075,0.3962324961022343,0.6037675038977657,North America,Polar
250,4373,estimated,0.157,0.0107,0.0102,0.1361,4.999999999999987e-4,0.0031847133757961703,0.023923444976076493,human,human,-0.08542394508690276,-0.08038741866281773,0.02697650371377036,0.29581949443971234,0.1569846344037622,0.8430153655962378,Europe,Temperate_Without_dry_season
250,45722,estimated,0.725,0.1626,0.3847,0.178,-0.2221,-0.3063448275862069,-0.40581034167732505,climate,climate,0.0653231462135655,0.31847072403841203,0.013991329973956135,0.32754638102492817,0.7253315812508618,0.27466841874913817,Europe,Cold_Without_dry_season_Warm_Summer
250,2270,estimated,0.404,0.0457,0.2599,0.0985,-0.21420000000000003,-0.5301980198019802,-0.7009162303664922,climate,climate,-0.052340449428206814,0.10536791013327362,-0.04993826504407528,0.40095879886434127,0.4040479945253328,0.5959520054746672,North America,Cold_Without_dry_season_Hot_Summer
250,15201,estimated,0.207,0.077,0.1422,-0.0122,-0.0652,-0.314975845410628,-0.2974452554744525,climate,climate,0.07304952002386578,0.10100741094684496,-0.06804937162966829,0.10095015204611357,0.20695771138715602,0.793042288612844,North America,Cold_Without_dry_season_Cold_Summer
250,260,estimated,0.361,0.0224,0.1977,0.1413,-0.17529999999999998,-0.485595567867036,-0.7964561562925943,climate,climate,-0.03843925590223807,0.007412671163104401,-0.034983160057013185,0.4274378177626995,0.36142807296655266,0.6385719270334473,North America,Cold_Without_dry_season_Warm_Summer
250,21539,estimated,0.618,0.1303,0.3377,0.1499,-0.2074,-0.33559870550161813,-0.4431623931623932,climate,climate,-0.041286071219619025,0.20518886436186856,0.08583449406620214,0.36815187459530796,0.6178891618037596,0.38211083819624037,Latin America,Tropical
250,15829,estimated,0.634,0.0136,0.4111,0.2097,-0.3975,-0.6269716088328076,-0.9359547916176124,climate,climate,0.006884959835680937,0.30493857637006105,0.10469562312969283,0.21786656348857747,0.6343857228240123,0.3656142771759877,North America,Polar
250,14799,estimated,0.321,0.0912,0.1493,0.0809,-0.058099999999999985,-0.18099688473520245,-0.24158004158004154,climate,climate,0.30282529390513446,0.3189153533249539,0.2123190266834275,-0.5126657479983643,0.3213939259151516,0.6786060740848484,North America,Cold_Dry_Summer
250,4056,estimated,0.687,0.4998,0.1356,0.0517,0.3642,0.5301310043668123,0.5731822474032107,human,human,0.5050953425764477,0.2401096292585707,0.002255060749550064,-0.060407095410164646,0.6870529371744039,0.31294706282559615,Europe,Temperate_Without_dry_season
250,2617,estimated,0.334,0.1192,0.1021,0.1128,0.017100000000000004,0.05119760479041917,0.07727067329417082,human,human,0.009408882502146443,-0.08078935973730172,-0.07091090521516441,0.47640513919537897,0.3341137567450593,0.6658862432549407,North America,Cold_Without_dry_season_Hot_Summer
250,42671,estimated,0.538,0.0185,0.2307,0.289,-0.2122,-0.3944237918215613,-0.8515248796147673,climate,climate,-0.02502718645108315,0.018002598915760615,0.05256374208153969,0.4927216483199397,0.5382608028661569,0.46173919713384315,Europe,Cold_Without_dry_season_Warm_Summer
250,4058,estimated,-0.004,-0.0456,0.0561,-0.0146,-0.1017,25.425,-1,climate,climate,-0.03636077357514089,0.011550120979195055,-0.08723594327133621,0.10789679389357487,-0.004149801973707179,1.0041498019737072,Europe,Cold_Without_dry_season_Cold_Summer
250,20613,estimated,0.425,0.0625,0.1799,0.183,-0.1174,-0.2762352941176471,-0.48432343234323433,climate,climate,0.030535006991789237,-0.04098095623359865,-0.030149941588769047,0.46607048628538417,0.4254745954548057,0.5745254045451943,North America,Cold_Without_dry_season_Warm_Summer
250,15738,estimated,0.582,0.032,0.3586,0.191,-0.3266,-0.5611683848797251,-0.8361495135688686,climate,climate,-0.01556374240596281,0.30730902252576386,0.09035629424883418,0.1995642140857231,0.5816657884543583,0.41833421154564165,North America,Cold_Without_dry_season_Cold_Summer
250,2287,estimated,0.569,0.1835,0.299,0.0864,-0.11549999999999999,-0.20298769771529,-0.2393782383419689,climate,climate,0.13361422498380537,0.17011714363646058,-0.025640042866700075,0.2907412639823804,0.5688325897359463,0.4311674102640537,North America,Cold_Without_dry_season_Warm_Summer
250,22842,estimated,0.353,-0.0129,0.1295,0.2364,-0.1424,-0.4033994334277621,-1,climate,climate,-0.011548842882635357,0.09370621003988522,0.24125859060219412,0.029555086005745523,0.3529710437651895,0.6470289562348105,Europe,Cold_Without_dry_season_Cold_Summer
250,15288,estimated,0.345,0.119,0.1003,0.1259,0.018699999999999994,0.054202898550724625,0.08527131782945734,human,human,0.03184303403952615,0.010533687893406474,0.012238113623669555,0.29059994563570435,0.34521478119230653,0.6547852188076935,North America,Temperate_Without_dry_season
250,21762,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Latin America,Polar
250,1148,estimated,0.524,0.0439,0.2985,0.182,-0.2546,-0.4858778625954198,-0.7435747663551402,climate,climate,-0.03126480795735431,0.24987554846722715,0.06772935552201431,0.23811057376271516,0.5244506697946023,0.4755493302053977,North America,Temperate_Dry_Summer
250,48721,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,North America,Cold_Dry_Summer
250,24467,estimated,0.536,0.0862,0.1494,0.3006,-0.0632,-0.11791044776119404,-0.268251273344652,climate,climate,0.01915744389852514,0.17702664551151515,0.3603308800935622,-0.020333016085152922,0.5361819534184495,0.46381804658155046,Europe,Temperate_Without_dry_season
250,1450,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,North America,Cold_Without_dry_season_Warm_Summer
250,23004,estimated,0.219,-0.0208,0.0927,0.1469,-0.1135,-0.5182648401826484,-1,climate,climate,-5.597610586803858e-4,0.09600331011102059,0.12501479444065489,-0.001657146164094847,0.21880119732890024,0.7811988026710998,Europe,Cold_Without_dry_season_Warm_Summer
250,2292,estimated,0.26,0.0947,0.0993,0.0665,-0.004599999999999993,-0.017692307692307663,-0.02371134020618553,climate,climate,0.10085412400952631,0.08918207483868767,0.021891821612003093,0.04858523797572456,0.26051325843594164,0.7394867415640584,North America,Cold_Without_dry_season_Warm_Summer
250,2391,estimated,0.286,0.0383,0.2087,0.0392,-0.1704,-0.5958041958041959,-0.6898785425101215,climate,climate,0.018409775470242695,0.16794840825315027,-0.005533460293702497,0.10538703676483852,0.286211760194529,0.713788239805471,North America,Cold_Without_dry_season_Warm_Summer
250,1024,estimated,0.761,0.1453,0.3667,0.2491,-0.2214,-0.2909329829172142,-0.432421875,climate,climate,0.082453503762558,0.19976949349082096,0.08464973519265662,0.39422329787245114,0.7610960303184867,0.23890396968151328,North America,Polar
250,1642,estimated,0.201,0.0813,0.0038,0.1155,0.0775,0.38557213930348255,0.9106933019976499,human,human,0.011782212364418121,0.004090095506320335,0.049985733990538184,0.13474779042452079,0.20060583228579743,0.7993941677142026,North America,Temperate_Dry_Summer
250,15785,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,North America,Polar
250,1735,estimated,0.308,0.0849,0.0437,0.1795,0.0412,0.13376623376623378,0.3203732503888025,human,human,-0.07005437410531379,-0.1276772504127165,-0.034825239390892215,0.5406203005397439,0.30806343663082136,0.6919365633691786,North America,Cold_Without_dry_season_Hot_Summer
250,22711,estimated,0.493,0.1123,0.216,0.165,-0.1037,-0.2103448275862069,-0.31586963143466346,climate,climate,-0.0032232111351676584,0.08446402086434734,0.02212778445342023,0.3898613965400829,0.4932299907226828,0.5067700092773172,Europe,Temperate_Without_dry_season
250,24348,estimated,0.302,-0.0068,0.1489,0.1603,-0.1557,-0.5155629139072848,-1,climate,climate,-0.018547596949964107,0.06080889910650267,0.11210635214785047,0.14806390642380962,0.30243156072819866,0.6975684392718013,Europe,Cold_Without_dry_season_Cold_Summer
250,40992,estimated,0.297,0.028,0.176,0.0927,-0.148,-0.4983164983164983,-0.7254901960784313,climate,climate,0.011200841213444446,0.09681290310397206,-0.028151503453870186,0.216774939223076,0.2966371800866223,0.7033628199133777,North America,Cold_Without_dry_season_Warm_Summer
